name,nat_team,position,value,club,age,games,page
Dennis Praet,Leicester,central midfield,£21.60m,Belgium,25,7,16
Ivan Perisic,Bayern Munich ,left winger,£21.60m,Croatia,30,5,16
Daley Blind,Ajax,centre-back,£21.60m,Netherlands,29,12,16
Justin Kluivert,AS Roma,left winger,£20.70m,Netherlands U21,20,9,16
Matías Vecino,Inter,central midfield,£20.70m,Uruguay,28,7,16
Simone Verdi,Torino,right winger,£20.70m,Italy,27,9,16
Faouzi Ghoulam,SSC Napoli,left-back,£20.70m,Algeria,28,5,16
Jean-Philippe Mateta,1.FSV Mainz 05,centre-forward,£19.80m,France U21,22,0,16
Evan N'Dicka,E. Frankfurt,centre-back,£19.80m,France U21,20,2,16
Rafael Leão,AC Milan,centre-forward,£19.80m,Portugal U21,20,8,16
Nordi Mukiele,RB Leipzig,right-back,£19.80m,France U21,22,7,16
Christian Kouamé,Genoa,centre-forward,£19.80m,Ivory Coast U23,21,11,16
Sander Berge,KRC Genk,defensive midfield,£19.80m,Norway,21,14,16
Nahitan Nández,Cagliari Calcio,central midfield,£19.80m,Uruguay,23,11,16
Sergio Reguilón,Sevilla FC,left-back,£19.80m,Spain,22,10,16
Florian Neuhaus,Bor. M'gladbach,central midfield,£19.80m,Germany U21,22,9,16
Gianluca Mancini,AS Roma,centre-back,£19.80m,Italy,23,10,16
André Silva,E. Frankfurt,centre-forward,£19.80m,Portugal,23,5,16
Florian Grillitsch,TSG Hoffenheim,central midfield,£19.80m,Austria,24,8,16
Davy Klaassen,Werder Bremen,central midfield,£19.80m,Netherlands,26,10,16
Mike Maignan,LOSC Lille,goalkeeper,£19.80m,France,24,12,16
Daniele Rugani,Juventus,centre-back,£19.80m,Italy,25,1,16
Jesús Corona,FC Porto,right-back,£19.80m,Mexico,26,10,16
Héctor Herrera,Atlético Madrid,central midfield,£19.80m,Mexico,29,5,16
Erik Lamela,Spurs,right winger,£19.80m,Argentina,27,9,17
Marc Bartra,Real Betis,centre-back,£19.80m,Spain,28,10,17
Mario Götze,Bor. Dortmund,centre-forward,£19.80m,Germany,27,6,17
Marcel Halstenberg,RB Leipzig,left-back,£19.80m,Germany,28,8,17
Kevin Kampl,RB Leipzig,central midfield,£19.80m,Slovenia,29,3,17
Jan Vertonghen,Spurs,centre-back,£19.80m,Belgium,32,6,17
Blaise Matuidi,Juventus,central midfield,£19.80m,France,32,10,17
Yacine Brahimi,Al Rayyan,left winger,£18.90m,Algeria,29,1,17
Eduardo Camavinga,Stade Rennais,defensive midfield,£18.00m,Congo,16,11,17
João Pedro,Fluminense,centre-forward,£18.00m,Brazil,18,23,17
Kang-in Lee,Valencia,attacking midfield,£18.00m,South Korea,18,6,17
Ademola Lookman,RB Leipzig,left winger,£18.00m,England U21,22,3,17
Amadou Haidara,RB Leipzig,central midfield,£18.00m,Mali,21,5,17
Exequiel Palacios,River Plate,central midfield,£18.00m,Argentina,21,11,17
Ferran Torres,Valencia,right winger,£18.00m,Spain U21,19,11,17
Wesley,Aston Villa,centre-forward,£18.00m,Brazil,22,11,17
Federico Valverde,Real Madrid,central midfield,£18.00m,Uruguay,21,7,17
Riccardo Orsolini,Bologna,right winger,£18.00m,Italy U21,22,11,17
Diogo Dalot,Man Utd,right-back,£18.00m,Portugal U20,20,1,17
Lucas Tousart,Olympique Lyon,defensive midfield,£18.00m,France U21,22,11,17
Gedson Fernandes,Benfica,right midfield,£18.00m,Portugal U21,20,5,17
Weston McKennie,FC Schalke 04,central midfield,£18.00m,USA,21,8,17
Caglar Söyüncü,Leicester,centre-back,£18.00m,Turkey,23,11,17
Martin Ødegaard,Real Sociedad,attacking midfield,£18.00m,Norway,20,11,17
Scott McTominay,Man Utd,central midfield,£18.00m,Scotland,22,11,17
Brais Méndez,Celta de Vigo,right winger,£18.00m,Spain,22,12,18
Dominic Calvert-Lewin,Everton,centre-forward,£18.00m,England U21,22,9,18
Nikola Vlasic,CSKA Moscow,attacking midfield,£18.00m,Croatia,22,15,18
Jonathan Bamba,LOSC Lille,left winger,£18.00m,France U21,23,11,18
Demarai Gray,Leicester,left winger,£18.00m,England U21,23,7,18
Milot Rashica,Werder Bremen,left winger,£18.00m,Kosovo,23,6,18
Pau López,AS Roma,goalkeeper,£18.00m,Spain,24,11,18
Miguel Almirón,Newcastle,attacking midfield,£18.00m,Paraguay,25,11,18
Viktor Tsyhankov,Dynamo Kyiv,right winger,£18.00m,Ukraine,21,12,18
Aarón Martín,1.FSV Mainz 05,left-back,£18.00m,Spain U21,22,8,18
Lewis Cook,Bournemouth,central midfield,£18.00m,England U21,22,5,18
Ayoze Pérez,Leicester,second striker,£18.00m,Spain U21,26,10,18
Wendell,Bay. Leverkusen,left-back,£18.00m,Brazil,26,9,18
Mariano Díaz,Real Madrid,centre-forward,£18.00m,Dominican Rep.,26,-,18
Marko Grujic,Hertha BSC,central midfield,£18.00m,Serbia,23,10,18
Thomas Strakosha,Lazio,goalkeeper,£18.00m,Albania,24,11,18
Andrea Petagna,SPAL,centre-forward,£18.00m,Italy,24,10,18
Jamie Vardy,Leicester,centre-forward,£18.00m,England,32,11,18
Mattia Caldara,AC Milan,centre-back,£18.00m,Italy,25,-,18
Luca Waldschmidt,SC Freiburg,centre-forward,£18.00m,Germany,23,9,18
Jonny Otto,Wolves,left-back,£18.00m,Spain,25,10,18
Bernard,Everton,left winger,£18.00m,Brazil,27,8,18
Jordan Veretout,AS Roma,central midfield,£18.00m,France U21,26,9,18
Niklas Stark,Hertha BSC,centre-back,£18.00m,Germany,24,8,18
Felipe,Atlético Madrid,centre-back,£18.00m,Brazil,30,7,18
Gabriel Paulista,Valencia,centre-back,£18.00m,Brazil,28,10,19
Divock Origi,Liverpool,centre-forward,£18.00m,Belgium,24,9,19
Remo Freuler,Atalanta,central midfield,£18.00m,Switzerland,27,8,19
Lewis Dunk,Brighton,centre-back,£18.00m,England,27,11,19
Danilo,Juventus,right-back,£18.00m,Brazil,28,5,19
Pavel Kaderabek,TSG Hoffenheim,right midfield,£18.00m,Czech Republic,27,10,19
Manuel Lanzini,West Ham,attacking midfield,£18.00m,Argentina,26,10,19
Nathan Redmond,Southampton,left winger,£18.00m,England,25,9,19
Jérôme Roussillon,VfL Wolfsburg,left-back,£18.00m,France U20,26,8,19
Chris Smalling,AS Roma,centre-back,£18.00m,England,29,7,19
Jannik Vestergaard,Southampton,centre-back,£18.00m,Denmark,27,10,19
Sead Kolasinac,Arsenal,left-back,£18.00m,Bosnia,26,9,19
Willi Orban,RB Leipzig,centre-back,£18.00m,Hungary,27,9,19
Joshua King,Bournemouth,second striker,£18.00m,Norway,27,11,19
Sime Vrsaljko,Atlético Madrid,right-back,£18.00m,Croatia,27,0,19
Francis Coquelin,Valencia,defensive midfield,£18.00m,France U21,28,10,19
Luka Milivojevic,Crystal Palace,defensive midfield,£18.00m,Serbia,28,10,19
Andrii Yarmolenko,West Ham,right winger,£18.00m,Ukraine,30,10,19
Pedro,Chelsea,right winger,£18.00m,Spain,32,3,19
Yuri Berchiche,Athletic,left-back,£18.00m,Spain,29,10,19
José Callejón,SSC Napoli,right winger,£18.00m,Spain,32,11,19
Nicolas N'Koulou,Torino,centre-back,£18.00m,Cameroon,29,5,19
Nacho,Real Madrid,centre-back,£18.00m,Spain,29,2,19
Giacomo Bonaventura,AC Milan,central midfield,£18.00m,Italy,30,4,19
Diego Godín,Inter,centre-back,£18.00m,Uruguay,33,7,19
David Luiz,Arsenal,centre-back,£18.00m,Brazil,32,10,20
Mario Balotelli,Brescia,centre-forward,£18.00m,Italy,29,6,20
Rui Patrício,Wolves,goalkeeper,£18.00m,Portugal,31,11,20
Juan Mata,Man Utd,attacking midfield,£18.00m,Spain,31,7,20
Radja Nainggolan,Cagliari Calcio,central midfield,£18.00m,Belgium,31,8,20
Dejan Lovren,Liverpool,centre-back,£18.00m,Croatia,30,3,20
David Silva,Man City,attacking midfield,£18.00m,Spain,33,11,20
Sokratis,Arsenal,centre-back,£18.00m,Greece,31,11,20
Armando Izzo,Torino,centre-back,£18.00m,Italy,27,11,20
Luka Modric,Real Madrid,central midfield,£18.00m,Croatia,34,6,20
Alessio Cragno,Cagliari Calcio,goalkeeper,£18.00m,Italy,25,0,20
Valentino Lazaro,Inter,right midfield,£17.10m,Austria,23,2,20
Ismaily,Shakhtar D.,left-back,£17.10m,Brazil,29,11,20
Steven Nzonzi,Galatasaray,defensive midfield,£17.10m,France,30,8,20
Matheus Henrique,Grêmio,central midfield,£16.20m,Brazil,21,15,20
Benoît Badiashile,Monaco,centre-back,£16.20m,France U19,18,10,20
Colin Dagba,Paris SG,right-back,£16.20m,France U21,21,6,20
Pedro,Fiorentina,centre-forward,£16.20m,Brazil U23,22,1,20
Fran Beltrán,Celta de Vigo,central midfield,£16.20m,Spain U21,20,9,20
Boubacar Kamara,Marseille,centre-back,£16.20m,France U21,19,9,20
Sean Longstaff,Newcastle,central midfield,£16.20m,England U21,22,8,20
Boubakary Soumaré,LOSC Lille,defensive midfield,£16.20m,France U21,20,11,20
Malang Sarr,OGC Nice,left-back,£16.20m,France U21,20,7,20
Theo Hernández,AC Milan,left-back,£16.20m,France U21,22,8,20
Manuel Lazzari,Lazio,right midfield,£16.20m,Italy,25,6,20
